id,dataset_name,category,source,last_updated,record_count,file_size_mb,created_at
600,Firewall Activity,Networking,Automated System,2023-05-30,22656,114.72,2025-12-10 13:47:10
601,Network Traffic Logs,Cloud,Automated System,2023-01-05,15328,348.36,2025-12-10 13:47:10
602,IoT Sensor Data,Networking,Internal,2023-10-29,16397,41.08,2025-12-10 13:47:10
603,Malware Samples,Security,Automated System,2024-11-15,934,488.13,2025-12-10 13:47:10
604,Threat Intelligence Feeds,Cloud,External,2023-09-20,511,351.55,2025-12-10 13:47:10
605,Threat Intelligence Feeds,Cloud,Third-Party,2024-09-11,10741,142.78,2025-12-10 13:47:10
606,User Access Records,Monitoring,Automated System,2023-06-01,42466,478.94,2025-12-10 13:47:10
607,IoT Sensor Data,Monitoring,Automated System,2024-07-04,33269,132.76,2025-12-10 13:47:10
608,Email Security Reports,Operations,Third-Party,2024-04-06,22780,481.6,2025-12-10 13:47:10
609,Cloud Activity Records,Cloud,Internal,2024-08-26,30580,215.79,2025-12-10 13:47:10
610,Malware Samples,Security,External,2023-07-22,31523,338.65,2025-12-10 13:47:10
611,Threat Intelligence Feeds,Networking,Internal,2024-06-13,4437,373.95,2025-12-10 13:47:10
612,System Event Logs,Operations,Internal,2023-05-06,17474,149.43,2025-12-10 13:47:10
613,IoT Sensor Data,Operations,Third-Party,2024-02-27,32302,33.26,2025-12-10 13:47:10
614,User Access Records,Cloud,Third-Party,2024-10-23,45169,49.94,2025-12-10 13:47:10
615,Malware Samples,Networking,Automated System,2023-12-31,9652,177.4,2025-12-10 13:47:10
616,System Event Logs,Monitoring,External,2024-09-01,26736,432.81,2025-12-10 13:47:10
617,Firewall Activity,Security,Automated System,2023-07-09,36003,231.85,2025-12-10 13:47:10
618,Threat Intelligence Feeds,Operations,Third-Party,2023-10-18,7661,432.82,2025-12-10 13:47:10
619,IoT Sensor Data,Monitoring,Automated System,2023-02-26,38790,215.17,2025-12-10 13:47:10
620,Malware Samples,Operations,Internal,2023-08-14,26975,87.68,2025-12-10 13:47:10
621,Threat Intelligence Feeds,Networking,Automated System,2023-06-12,47114,398.14,2025-12-10 13:47:10
622,Firewall Activity,Security,Internal,2024-07-31,16118,7.21,2025-12-10 13:47:10
623,System Event Logs,Security,Internal,2023-09-28,33269,191.72,2025-12-10 13:47:10
624,Network Traffic Logs,Cloud,Third-Party,2024-02-03,32016,311.3,2025-12-10 13:47:10
625,Threat Intelligence Feeds,Networking,Automated System,2024-01-23,36123,300.12,2025-12-10 13:47:10
626,Malware Samples,Operations,External,2024-03-10,19064,496.56,2025-12-10 13:47:10
627,Malware Samples,Security,Automated System,2024-04-29,22525,420.86,2025-12-10 13:47:10
628,Cloud Activity Records,Cloud,Third-Party,2023-07-15,47004,361.22,2025-12-10 13:47:10
629,Firewall Activity,Security,External,2023-10-07,33842,38.89,2025-12-10 13:47:10
630,User Access Records,Cloud,Automated System,2024-07-01,35707,4.14,2025-12-10 13:47:10
631,User Access Records,Security,Automated System,2024-08-24,41795,136.17,2025-12-10 13:47:10
632,System Event Logs,Networking,Third-Party,2023-03-10,46671,116.65,2025-12-10 13:47:10
633,System Event Logs,Networking,Automated System,2024-10-01,7281,247.93,2025-12-10 13:47:10
634,Malware Samples,Monitoring,Third-Party,2024-10-31,2999,393.14,2025-12-10 13:47:10
635,IoT Sensor Data,Cloud,Automated System,2024-10-03,29515,382.99,2025-12-10 13:47:10
636,System Event Logs,Security,Third-Party,2023-10-23,27277,109.58,2025-12-10 13:47:10
637,Authentication Logs,Networking,External,2024-01-05,39503,236.81,2025-12-10 13:47:10
638,Email Security Reports,Security,Internal,2023-12-28,13502,310.3,2025-12-10 13:47:10
639,Network Traffic Logs,Cloud,Automated System,2024-07-28,36558,115.83,2025-12-10 13:47:10
640,Firewall Activity,Monitoring,Third-Party,2024-05-31,33413,185.58,2025-12-10 13:47:10
641,Malware Samples,Networking,Third-Party,2024-11-16,7364,97.75,2025-12-10 13:47:10
642,User Access Records,Networking,Internal,2023-05-22,46833,144.71,2025-12-10 13:47:10
643,Authentication Logs,Cloud,Third-Party,2023-06-12,45525,421.13,2025-12-10 13:47:10
644,IoT Sensor Data,Networking,Automated System,2023-08-08,14532,290.62,2025-12-10 13:47:10
645,Network Traffic Logs,Operations,Automated System,2023-01-30,20729,276.63,2025-12-10 13:47:10
646,Firewall Activity,Monitoring,Internal,2024-02-04,35373,43.96,2025-12-10 13:47:10
647,Threat Intelligence Feeds,Monitoring,Third-Party,2023-08-17,5401,213.6,2025-12-10 13:47:10
648,Cloud Activity Records,Operations,Automated System,2024-09-25,15355,123.03,2025-12-10 13:47:10
649,IoT Sensor Data,Monitoring,Automated System,2023-05-29,21857,150.56,2025-12-10 13:47:10
650,Firewall Activity,Cloud,Internal,2024-07-16,10182,467.3,2025-12-10 13:47:10
651,Threat Intelligence Feeds,Networking,External,2023-09-19,48454,86.87,2025-12-10 13:47:10
652,System Event Logs,Security,Automated System,2023-09-02,42504,241.49,2025-12-10 13:47:10
653,Authentication Logs,Monitoring,Internal,2023-01-18,37077,6.98,2025-12-10 13:47:10
654,Cloud Activity Records,Monitoring,Internal,2024-11-25,5384,22.15,2025-12-10 13:47:10
655,System Event Logs,Cloud,External,2023-02-21,19932,217.06,2025-12-10 13:47:10
656,IoT Sensor Data,Monitoring,Automated System,2024-06-23,15519,254.1,2025-12-10 13:47:10
657,Network Traffic Logs,Monitoring,Third-Party,2023-02-05,24351,97.05,2025-12-10 13:47:10
658,Threat Intelligence Feeds,Operations,External,2024-10-01,14768,420.26,2025-12-10 13:47:10
659,System Event Logs,Networking,External,2024-04-16,46040,37.16,2025-12-10 13:47:10
660,Email Security Reports,Security,External,2023-02-15,46388,6.89,2025-12-10 13:47:10
661,Threat Intelligence Feeds,Operations,Third-Party,2023-04-15,31484,370.66,2025-12-10 13:47:10
662,Network Traffic Logs,Security,Internal,2024-01-26,41545,149.12,2025-12-10 13:47:10
663,User Access Records,Security,Third-Party,2023-06-02,24672,341.31,2025-12-10 13:47:10
664,System Event Logs,Monitoring,Automated System,2023-06-29,17901,244.73,2025-12-10 13:47:10
665,Cloud Activity Records,Cloud,Automated System,2023-08-19,43567,266.68,2025-12-10 13:47:10
666,Threat Intelligence Feeds,Security,External,2023-01-01,13461,9.01,2025-12-10 13:47:10
667,Cloud Activity Records,Operations,Automated System,2023-01-11,19328,470.78,2025-12-10 13:47:10
668,User Access Records,Security,Automated System,2024-05-14,46252,32.03,2025-12-10 13:47:10
669,System Event Logs,Monitoring,Third-Party,2024-04-04,20198,90.19,2025-12-10 13:47:10
670,System Event Logs,Security,Third-Party,2023-03-08,17495,426.24,2025-12-10 13:47:10
671,Authentication Logs,Monitoring,Internal,2023-01-16,37097,267.32,2025-12-10 13:47:10
672,Malware Samples,Networking,Automated System,2024-09-16,3025,472.32,2025-12-10 13:47:10
673,IoT Sensor Data,Operations,Internal,2024-08-30,15273,436.23,2025-12-10 13:47:10
674,Malware Samples,Networking,Internal,2023-01-26,7886,301.77,2025-12-10 13:47:10
675,IoT Sensor Data,Operations,Third-Party,2023-08-17,17808,452.99,2025-12-10 13:47:10
676,Network Traffic Logs,Security,Automated System,2023-06-01,12918,10.9,2025-12-10 13:47:10
677,Authentication Logs,Networking,Automated System,2023-10-28,11839,369.74,2025-12-10 13:47:10
678,System Event Logs,Networking,External,2023-04-19,16142,405.85,2025-12-10 13:47:10
679,User Access Records,Networking,Internal,2024-02-06,17979,295.46,2025-12-10 13:47:10
680,Authentication Logs,Security,Automated System,2024-02-28,34887,313.62,2025-12-10 13:47:10
681,System Event Logs,Security,External,2023-10-28,26314,174.5,2025-12-10 13:47:10
682,Cloud Activity Records,Monitoring,Automated System,2024-08-25,11234,404.21,2025-12-10 13:47:10
683,Network Traffic Logs,Networking,Internal,2023-11-09,742,419.8,2025-12-10 13:47:10
684,Threat Intelligence Feeds,Networking,External,2024-04-11,42884,233.55,2025-12-10 13:47:10
685,IoT Sensor Data,Networking,External,2023-06-30,26821,152.34,2025-12-10 13:47:10
686,Firewall Activity,Operations,Automated System,2024-07-10,14714,271.5,2025-12-10 13:47:10
687,Network Traffic Logs,Networking,Automated System,2023-06-04,27830,28.82,2025-12-10 13:47:10
688,IoT Sensor Data,Monitoring,External,2023-09-12,35719,174.55,2025-12-10 13:47:10
689,Cloud Activity Records,Security,Automated System,2024-06-11,13427,490.53,2025-12-10 13:47:10
690,System Event Logs,Security,Third-Party,2024-03-14,43661,300.53,2025-12-10 13:47:10
691,Threat Intelligence Feeds,Cloud,External,2024-03-17,39518,271.37,2025-12-10 13:47:10
692,User Access Records,Networking,Internal,2023-08-22,47879,267.31,2025-12-10 13:47:10
693,Cloud Activity Records,Operations,Third-Party,2024-08-31,47363,5.36,2025-12-10 13:47:10
694,Network Traffic Logs,Monitoring,Internal,2024-02-25,42702,189.61,2025-12-10 13:47:10
695,User Access Records,Monitoring,Third-Party,2024-06-19,11051,19.15,2025-12-10 13:47:10
696,Network Traffic Logs,Monitoring,External,2024-02-24,20969,318.67,2025-12-10 13:47:10
697,Firewall Activity,Cloud,Third-Party,2024-04-13,18717,307.96,2025-12-10 13:47:10
698,Authentication Logs,Monitoring,External,2024-10-11,11815,448.51,2025-12-10 13:47:10
699,IoT Sensor Data,Security,Third-Party,2024-05-27,22860,191.61,2025-12-10 13:47:10
700,Firewall Activity,Cloud,Automated System,2023-10-28,3932,82.53,2025-12-10 13:47:10
701,User Access Records,Networking,Third-Party,2023-07-06,18691,356.36,2025-12-10 13:47:10
702,Threat Intelligence Feeds,Networking,External,2024-02-06,16253,219.29,2025-12-10 13:47:10
703,Cloud Activity Records,Monitoring,Automated System,2023-05-19,2184,72.05,2025-12-10 13:47:10
704,Authentication Logs,Operations,Automated System,2024-07-05,44890,33.0,2025-12-10 13:47:10
705,System Event Logs,Cloud,Third-Party,2023-01-04,45542,312.86,2025-12-10 13:47:10
706,Malware Samples,Cloud,Internal,2023-10-08,20041,254.15,2025-12-10 13:47:10
707,Malware Samples,Monitoring,Internal,2024-10-25,36115,242.29,2025-12-10 13:47:10
708,Firewall Activity,Monitoring,Automated System,2024-09-29,15672,374.58,2025-12-10 13:47:10
709,Email Security Reports,Monitoring,Internal,2024-03-01,19584,188.17,2025-12-10 13:47:10
710,IoT Sensor Data,Networking,Third-Party,2023-04-09,19227,300.45,2025-12-10 13:47:10
711,User Access Records,Cloud,Automated System,2023-09-24,22627,363.25,2025-12-10 13:47:10
712,Network Traffic Logs,Networking,Internal,2024-10-14,29202,278.06,2025-12-10 13:47:10
713,Authentication Logs,Cloud,External,2023-04-12,33477,377.91,2025-12-10 13:47:10
714,User Access Records,Cloud,Internal,2024-01-30,8390,300.15,2025-12-10 13:47:10
715,Authentication Logs,Networking,Third-Party,2023-07-04,47412,343.84,2025-12-10 13:47:10
716,Email Security Reports,Cloud,Internal,2024-03-02,27996,498.31,2025-12-10 13:47:10
717,Network Traffic Logs,Networking,Third-Party,2023-02-18,49932,405.66,2025-12-10 13:47:10
718,IoT Sensor Data,Security,Internal,2023-08-02,20059,151.57,2025-12-10 13:47:10
719,Cloud Activity Records,Monitoring,External,2023-11-05,14070,443.87,2025-12-10 13:47:10
720,Email Security Reports,Cloud,Third-Party,2023-02-12,20410,227.79,2025-12-10 13:47:10
721,Cloud Activity Records,Operations,Internal,2023-02-26,13251,487.78,2025-12-10 13:47:10
722,User Access Records,Security,Third-Party,2023-02-03,14856,128.66,2025-12-10 13:47:10
723,Firewall Activity,Networking,Internal,2023-05-05,3814,36.23,2025-12-10 13:47:10
724,Threat Intelligence Feeds,Operations,Internal,2023-05-15,32128,187.97,2025-12-10 13:47:10
725,User Access Records,Networking,Third-Party,2024-05-04,8164,389.55,2025-12-10 13:47:10
726,Threat Intelligence Feeds,Networking,External,2023-12-19,29766,293.02,2025-12-10 13:47:10
727,Network Traffic Logs,Networking,Automated System,2024-08-20,49975,17.95,2025-12-10 13:47:10
728,Cloud Activity Records,Operations,External,2024-09-28,45891,151.01,2025-12-10 13:47:10
729,System Event Logs,Security,Third-Party,2023-11-30,24909,349.76,2025-12-10 13:47:10
730,Network Traffic Logs,Cloud,Automated System,2023-01-22,15632,475.37,2025-12-10 13:47:10
731,System Event Logs,Security,External,2023-06-30,5936,42.22,2025-12-10 13:47:10
732,Cloud Activity Records,Cloud,Internal,2023-10-30,37439,485.06,2025-12-10 13:47:10
733,Threat Intelligence Feeds,Security,Internal,2024-02-17,35618,253.11,2025-12-10 13:47:10
734,System Event Logs,Networking,Third-Party,2023-06-18,35719,218.47,2025-12-10 13:47:10
735,User Access Records,Operations,Third-Party,2023-06-26,21025,52.31,2025-12-10 13:47:10
736,Firewall Activity,Security,Automated System,2024-11-06,626,183.38,2025-12-10 13:47:10
737,Threat Intelligence Feeds,Networking,Automated System,2024-10-02,25572,185.65,2025-12-10 13:47:10
738,Email Security Reports,Security,Internal,2023-04-10,42168,135.84,2025-12-10 13:47:10
739,Email Security Reports,Operations,External,2024-06-03,37943,415.29,2025-12-10 13:47:10
740,Network Traffic Logs,Operations,External,2024-01-20,36914,357.19,2025-12-10 13:47:10
741,Firewall Activity,Cloud,Automated System,2023-11-03,14034,417.12,2025-12-10 13:47:10
742,Malware Samples,Cloud,Automated System,2024-02-09,20809,208.67,2025-12-10 13:47:10
743,Threat Intelligence Feeds,Security,Automated System,2023-10-24,17633,171.62,2025-12-10 13:47:10
744,Cloud Activity Records,Monitoring,Internal,2023-11-02,42695,159.63,2025-12-10 13:47:10
745,Network Traffic Logs,Networking,External,2023-07-17,22895,175.13,2025-12-10 13:47:10
746,Email Security Reports,Cloud,Automated System,2023-09-06,27496,190.62,2025-12-10 13:47:10
747,System Event Logs,Security,Third-Party,2023-04-11,39696,119.31,2025-12-10 13:47:10
748,System Event Logs,Operations,Automated System,2023-01-06,30494,89.23,2025-12-10 13:47:10
749,Cloud Activity Records,Cloud,Internal,2023-11-17,14555,79.63,2025-12-10 13:47:10
750,Network Traffic Logs,Security,Automated System,2023-02-21,8356,96.37,2025-12-10 13:47:10
751,User Access Records,Operations,Automated System,2023-05-27,41609,407.59,2025-12-10 13:47:10
752,User Access Records,Cloud,External,2023-11-11,20347,210.03,2025-12-10 13:47:10
753,Malware Samples,Operations,External,2024-01-04,14626,166.95,2025-12-10 13:47:10
754,Threat Intelligence Feeds,Operations,Automated System,2024-03-07,29110,485.85,2025-12-10 13:47:10
755,IoT Sensor Data,Networking,Third-Party,2024-05-13,4915,58.85,2025-12-10 13:47:10
756,Cloud Activity Records,Security,Internal,2023-05-18,42002,238.43,2025-12-10 13:47:10
757,User Access Records,Networking,Automated System,2024-05-25,37086,68.82,2025-12-10 13:47:10
758,Threat Intelligence Feeds,Security,External,2023-12-31,31066,126.04,2025-12-10 13:47:10
759,Malware Samples,Monitoring,Automated System,2023-11-30,19197,448.31,2025-12-10 13:47:10
760,Threat Intelligence Feeds,Cloud,Automated System,2023-11-24,40167,165.59,2025-12-10 13:47:10
761,User Access Records,Operations,Internal,2023-12-17,40099,227.57,2025-12-10 13:47:10
762,Threat Intelligence Feeds,Monitoring,Internal,2023-01-10,39470,326.56,2025-12-10 13:47:10
763,Threat Intelligence Feeds,Security,External,2024-07-12,31582,230.1,2025-12-10 13:47:10
764,Cloud Activity Records,Cloud,Third-Party,2024-05-02,8006,431.81,2025-12-10 13:47:10
765,System Event Logs,Operations,External,2024-07-30,1568,297.29,2025-12-10 13:47:10
766,Authentication Logs,Networking,Internal,2023-06-16,10930,286.86,2025-12-10 13:47:10
767,Malware Samples,Cloud,Automated System,2024-02-05,26883,332.35,2025-12-10 13:47:10
768,Email Security Reports,Monitoring,External,2024-01-22,34140,232.96,2025-12-10 13:47:10
769,IoT Sensor Data,Cloud,Automated System,2023-02-07,43814,329.02,2025-12-10 13:47:10
770,Malware Samples,Security,Third-Party,2024-02-26,8733,49.77,2025-12-10 13:47:10
771,IoT Sensor Data,Monitoring,Third-Party,2024-05-17,23905,482.56,2025-12-10 13:47:10
772,Threat Intelligence Feeds,Networking,Automated System,2023-06-09,33784,366.92,2025-12-10 13:47:10
773,User Access Records,Cloud,Third-Party,2024-10-05,20460,34.83,2025-12-10 13:47:10
774,Authentication Logs,Monitoring,Automated System,2023-02-11,17677,407.85,2025-12-10 13:47:10
775,Email Security Reports,Cloud,Internal,2023-06-10,40948,129.62,2025-12-10 13:47:10
776,Cloud Activity Records,Operations,Internal,2023-01-18,5544,260.28,2025-12-10 13:47:10
777,Cloud Activity Records,Networking,Internal,2023-01-31,23726,100.35,2025-12-10 13:47:10
778,IoT Sensor Data,Operations,External,2023-08-07,28142,111.33,2025-12-10 13:47:10
779,Email Security Reports,Cloud,Automated System,2023-06-28,16209,373.91,2025-12-10 13:47:10
780,Authentication Logs,Networking,External,2024-06-19,5783,239.61,2025-12-10 13:47:10
781,System Event Logs,Security,Internal,2023-03-21,12088,211.18,2025-12-10 13:47:10
782,User Access Records,Security,External,2024-08-04,6237,213.12,2025-12-10 13:47:10
783,Firewall Activity,Security,Internal,2024-01-22,27123,231.01,2025-12-10 13:47:10
784,IoT Sensor Data,Networking,External,2024-05-31,4373,496.12,2025-12-10 13:47:10
785,Malware Samples,Security,Third-Party,2024-08-24,25332,107.53,2025-12-10 13:47:10
786,User Access Records,Monitoring,Third-Party,2023-07-02,29310,311.44,2025-12-10 13:47:10
787,Threat Intelligence Feeds,Networking,Internal,2023-12-31,9196,281.9,2025-12-10 13:47:10
788,Email Security Reports,Operations,Internal,2023-05-05,40492,469.58,2025-12-10 13:47:10
789,Email Security Reports,Operations,Internal,2024-03-12,41863,309.02,2025-12-10 13:47:10
790,Cloud Activity Records,Operations,Third-Party,2023-11-02,12612,142.74,2025-12-10 13:47:10
791,IoT Sensor Data,Networking,Automated System,2023-03-19,32819,87.38,2025-12-10 13:47:10
792,Threat Intelligence Feeds,Operations,Automated System,2023-09-23,23080,93.68,2025-12-10 13:47:10
793,Cloud Activity Records,Networking,Third-Party,2023-11-06,5843,355.25,2025-12-10 13:47:10
794,Threat Intelligence Feeds,Cloud,Automated System,2023-09-11,34734,282.72,2025-12-10 13:47:10
795,Threat Intelligence Feeds,Operations,External,2023-12-13,9888,28.36,2025-12-10 13:47:10
796,System Event Logs,Networking,External,2024-01-29,319,19.53,2025-12-10 13:47:10
797,System Event Logs,Security,External,2023-03-31,16878,204.15,2025-12-10 13:47:10
798,User Access Records,Networking,Internal,2024-03-05,12612,295.48,2025-12-10 13:47:10
799,Malware Samples,Security,External,2023-08-09,14068,193.7,2025-12-10 13:47:10
800,System Event Logs,Operations,Automated System,2023-06-04,22486,400.19,2025-12-10 13:47:10
801,User Access Records,Security,Automated System,2023-04-30,34319,245.53,2025-12-10 13:47:10
802,IoT Sensor Data,Security,Internal,2023-09-11,1927,170.6,2025-12-10 13:47:10
803,User Access Records,Cloud,Third-Party,2024-08-04,42154,257.86,2025-12-10 13:47:10
804,IoT Sensor Data,Networking,External,2024-01-09,10053,459.85,2025-12-10 13:47:10
805,Email Security Reports,Operations,Automated System,2023-07-19,7249,229.2,2025-12-10 13:47:10
806,IoT Sensor Data,Monitoring,Automated System,2023-07-24,29722,225.91,2025-12-10 13:47:10
807,System Event Logs,Cloud,Third-Party,2023-07-02,34421,235.53,2025-12-10 13:47:10
808,IoT Sensor Data,Cloud,Internal,2023-11-27,5027,59.53,2025-12-10 13:47:10
809,Firewall Activity,Security,Internal,2024-09-18,28623,394.84,2025-12-10 13:47:10
810,System Event Logs,Operations,Automated System,2024-02-15,27021,419.72,2025-12-10 13:47:10
811,Network Traffic Logs,Operations,Third-Party,2023-03-22,12648,365.27,2025-12-10 13:47:10
812,Email Security Reports,Security,Internal,2024-02-13,4997,62.05,2025-12-10 13:47:10
813,Threat Intelligence Feeds,Monitoring,External,2023-11-30,26081,449.04,2025-12-10 13:47:10
814,User Access Records,Operations,Automated System,2023-03-03,38976,302.86,2025-12-10 13:47:10
815,Threat Intelligence Feeds,Security,External,2023-06-14,33976,193.71,2025-12-10 13:47:10
816,User Access Records,Monitoring,External,2024-01-13,26125,445.51,2025-12-10 13:47:10
817,IoT Sensor Data,Cloud,Third-Party,2023-05-28,10205,304.32,2025-12-10 13:47:10
818,Email Security Reports,Networking,Internal,2023-10-24,10184,124.81,2025-12-10 13:47:10
819,Malware Samples,Monitoring,Internal,2023-05-04,6548,467.0,2025-12-10 13:47:10
820,Malware Samples,Operations,Automated System,2023-05-21,13824,464.77,2025-12-10 13:47:10
821,Firewall Activity,Security,Automated System,2023-04-28,30330,463.34,2025-12-10 13:47:10
822,Threat Intelligence Feeds,Operations,Automated System,2024-02-19,31246,491.0,2025-12-10 13:47:10
823,Authentication Logs,Operations,External,2024-08-09,39634,156.02,2025-12-10 13:47:10
824,Authentication Logs,Security,External,2023-07-08,49714,250.75,2025-12-10 13:47:10
825,Authentication Logs,Operations,Internal,2024-11-26,8341,295.61,2025-12-10 13:47:10
826,System Event Logs,Monitoring,Internal,2023-10-19,29228,138.09,2025-12-10 13:47:10
827,Firewall Activity,Operations,Internal,2023-06-14,48085,30.24,2025-12-10 13:47:10
828,System Event Logs,Cloud,External,2023-11-22,43127,218.48,2025-12-10 13:47:10
829,Email Security Reports,Cloud,Third-Party,2023-10-01,46076,360.61,2025-12-10 13:47:10
830,System Event Logs,Security,Third-Party,2024-02-24,43083,81.02,2025-12-10 13:47:10
831,Threat Intelligence Feeds,Operations,Internal,2023-01-07,17233,123.48,2025-12-10 13:47:10
832,Threat Intelligence Feeds,Operations,External,2024-11-16,544,492.52,2025-12-10 13:47:10
833,Authentication Logs,Monitoring,Third-Party,2023-02-16,15752,257.89,2025-12-10 13:47:10
834,Authentication Logs,Operations,Internal,2023-04-23,3679,145.46,2025-12-10 13:47:10
835,Threat Intelligence Feeds,Monitoring,Internal,2023-10-11,30839,441.22,2025-12-10 13:47:10
836,Malware Samples,Networking,Third-Party,2023-02-16,26255,354.39,2025-12-10 13:47:10
837,Cloud Activity Records,Monitoring,Internal,2023-04-09,3272,258.8,2025-12-10 13:47:10
838,Malware Samples,Security,External,2024-05-16,17747,449.76,2025-12-10 13:47:10
839,Network Traffic Logs,Security,External,2024-10-18,33197,145.03,2025-12-10 13:47:10
840,Malware Samples,Cloud,External,2023-03-17,48915,323.85,2025-12-10 13:47:10
841,Firewall Activity,Cloud,Internal,2023-06-20,5162,38.89,2025-12-10 13:47:10
842,Email Security Reports,Operations,Internal,2023-08-27,26166,494.19,2025-12-10 13:47:10
843,Cloud Activity Records,Cloud,Third-Party,2024-07-21,37610,202.47,2025-12-10 13:47:10
844,Network Traffic Logs,Networking,Third-Party,2023-11-25,29198,362.59,2025-12-10 13:47:10
845,Network Traffic Logs,Cloud,Automated System,2024-08-27,24913,245.28,2025-12-10 13:47:10
846,Malware Samples,Security,Automated System,2024-02-21,23428,473.85,2025-12-10 13:47:10
847,Malware Samples,Operations,Third-Party,2024-02-08,43188,216.59,2025-12-10 13:47:10
848,Threat Intelligence Feeds,Cloud,External,2023-05-25,25592,495.42,2025-12-10 13:47:10
849,Email Security Reports,Monitoring,Automated System,2023-06-10,45612,53.14,2025-12-10 13:47:10
850,IoT Sensor Data,Networking,Automated System,2023-01-04,25990,356.07,2025-12-10 13:47:10
851,Threat Intelligence Feeds,Monitoring,Internal,2024-07-08,45408,29.11,2025-12-10 13:47:10
852,IoT Sensor Data,Cloud,Third-Party,2023-02-02,14503,166.45,2025-12-10 13:47:10
853,Threat Intelligence Feeds,Security,Internal,2023-01-21,10980,473.64,2025-12-10 13:47:10
854,Firewall Activity,Operations,External,2023-02-04,23140,32.36,2025-12-10 13:47:10
855,Threat Intelligence Feeds,Monitoring,Automated System,2024-07-15,17422,359.27,2025-12-10 13:47:10
856,System Event Logs,Cloud,Internal,2023-01-07,34095,28.51,2025-12-10 13:47:10
857,Threat Intelligence Feeds,Cloud,Third-Party,2024-10-09,29679,85.33,2025-12-10 13:47:10
858,IoT Sensor Data,Cloud,Third-Party,2024-01-27,21505,238.91,2025-12-10 13:47:10
859,Network Traffic Logs,Cloud,Automated System,2023-06-21,6529,218.65,2025-12-10 13:47:10
860,Threat Intelligence Feeds,Security,External,2023-01-13,6536,174.95,2025-12-10 13:47:10
861,Firewall Activity,Cloud,Automated System,2023-01-12,6822,185.76,2025-12-10 13:47:10
862,Threat Intelligence Feeds,Operations,Automated System,2023-04-02,7826,345.62,2025-12-10 13:47:10
863,Network Traffic Logs,Cloud,Internal,2023-01-13,20915,336.83,2025-12-10 13:47:10
864,Authentication Logs,Security,Automated System,2024-02-26,13115,183.79,2025-12-10 13:47:10
865,Threat Intelligence Feeds,Monitoring,External,2024-01-22,42987,329.52,2025-12-10 13:47:10
866,Cloud Activity Records,Monitoring,External,2024-10-21,5921,234.52,2025-12-10 13:47:10
867,Firewall Activity,Operations,Automated System,2023-09-20,15378,182.49,2025-12-10 13:47:10
868,Cloud Activity Records,Security,Third-Party,2023-09-07,24469,273.82,2025-12-10 13:47:10
869,Malware Samples,Monitoring,Automated System,2024-05-21,49481,297.85,2025-12-10 13:47:10
870,Authentication Logs,Cloud,Automated System,2024-05-02,15953,129.72,2025-12-10 13:47:10
871,User Access Records,Monitoring,External,2023-06-06,29587,260.28,2025-12-10 13:47:10
872,Network Traffic Logs,Networking,Automated System,2023-10-21,6143,426.08,2025-12-10 13:47:10
873,Authentication Logs,Monitoring,External,2024-01-16,1608,326.01,2025-12-10 13:47:10
874,Threat Intelligence Feeds,Cloud,Third-Party,2024-04-30,5884,475.58,2025-12-10 13:47:10
875,Cloud Activity Records,Networking,External,2023-08-19,11377,420.05,2025-12-10 13:47:10
876,Network Traffic Logs,Security,Internal,2023-09-12,19356,485.94,2025-12-10 13:47:10
877,Email Security Reports,Networking,Automated System,2023-07-01,9553,36.96,2025-12-10 13:47:10
878,System Event Logs,Cloud,External,2024-01-16,40605,461.42,2025-12-10 13:47:10
879,System Event Logs,Monitoring,Third-Party,2024-04-25,14733,138.96,2025-12-10 13:47:10
880,Firewall Activity,Security,External,2023-12-07,20227,481.27,2025-12-10 13:47:10
881,Malware Samples,Operations,Automated System,2023-06-26,46342,105.63,2025-12-10 13:47:10
882,Malware Samples,Monitoring,Third-Party,2024-03-06,27911,62.94,2025-12-10 13:47:10
883,Network Traffic Logs,Security,Third-Party,2024-05-10,29325,306.2,2025-12-10 13:47:10
884,IoT Sensor Data,Security,Third-Party,2023-09-17,38022,8.48,2025-12-10 13:47:10
885,Network Traffic Logs,Networking,Third-Party,2023-03-06,20909,228.48,2025-12-10 13:47:10
886,Cloud Activity Records,Cloud,Third-Party,2024-05-28,42692,244.95,2025-12-10 13:47:10
887,Email Security Reports,Networking,Third-Party,2024-06-04,13842,455.42,2025-12-10 13:47:10
888,Threat Intelligence Feeds,Security,External,2024-10-09,11876,369.84,2025-12-10 13:47:10
889,Malware Samples,Operations,External,2023-07-23,13255,123.2,2025-12-10 13:47:10
890,System Event Logs,Networking,Internal,2024-04-20,45618,95.98,2025-12-10 13:47:10
891,Threat Intelligence Feeds,Monitoring,External,2023-01-14,7704,301.43,2025-12-10 13:47:10
892,Threat Intelligence Feeds,Security,External,2024-10-25,24562,347.59,2025-12-10 13:47:10
893,System Event Logs,Cloud,Automated System,2023-10-20,8191,372.81,2025-12-10 13:47:10
894,Malware Samples,Cloud,Automated System,2023-01-03,14016,219.68,2025-12-10 13:47:10
895,IoT Sensor Data,Operations,Automated System,2024-03-16,7472,311.97,2025-12-10 13:47:10
896,Threat Intelligence Feeds,Cloud,External,2023-11-03,1210,265.49,2025-12-10 13:47:10
897,Threat Intelligence Feeds,Operations,Automated System,2023-06-26,44600,256.87,2025-12-10 13:47:10
898,Email Security Reports,Cloud,Automated System,2024-09-21,30298,300.26,2025-12-10 13:47:10
