id,date,incident_type,severity,status,description,reported_by,created_at
453,2024-01-08,DDoS,High,Open,Incident 1SbLJjHVJBLnqjlrLOdD,Admin,2025-12-10 13:43:19
454,2023-02-05,DDoS,High,Investigating,Incident F8A3V300XYydsHNmC9Eg,User,2025-12-10 13:43:19
455,2023-06-07,Unauthorized Access,Medium,Resolved,Incident zpUJUPsNcsrlZlvhCo4P,User,2025-12-10 13:43:19
456,2024-02-29,Unauthorized Access,Critical,Resolved,Incident IoqxrxXsBoQ5w0YoE132,System,2025-12-10 13:43:19
457,2024-11-19,Data Breach,Critical,Resolved,Incident GlpOfzvUlAEyx7A5Bh5U,Admin,2025-12-10 13:43:19
458,2024-09-15,Malware,Medium,Open,Incident neGfVJbn4Zqz3WpNVa0n,User,2025-12-10 13:43:19
459,2023-10-30,Phishing,Medium,Resolved,Incident qx1GPkEjUsioWpsygu2V,User,2025-12-10 13:43:19
460,2024-07-24,DDoS,Low,Closed,Incident DNcdybA631MhL6uJVyqI,Security Team,2025-12-10 13:43:19
461,2024-05-07,Data Breach,High,Closed,Incident 5aimAepkejeageeopvvG,Admin,2025-12-10 13:43:19
462,2024-01-23,Ransomware,Medium,Investigating,Incident aLcL01LXbj7riMmOgpLk,User,2025-12-10 13:43:19
463,2023-03-09,Malware,Low,Closed,Incident G1RNTZh6dPdBGbKSPWCK,User,2025-12-10 13:43:19
464,2023-07-31,Data Breach,Critical,Investigating,Incident lYmzbDYhrctsDsL1uRJk,Security Team,2025-12-10 13:43:19
465,2024-01-27,Malware,Medium,Resolved,Incident kcRUTm6bSoPFnSMbu0fm,Admin,2025-12-10 13:43:19
466,2024-02-14,Data Breach,Low,Resolved,Incident sNnGpQNkxKiYjp46o4vu,Security Team,2025-12-10 13:43:19
467,2024-03-24,DDoS,High,Investigating,Incident oKnNjCqEPhqhOdDd63A1,Security Team,2025-12-10 13:43:19
468,2024-07-11,Data Breach,Medium,Investigating,Incident av3jN2nUgDrwxCNj70Rd,System,2025-12-10 13:43:19
469,2023-02-14,Ransomware,Critical,Resolved,Incident iKfREozQb20RfJRqC0br,User,2025-12-10 13:43:19
470,2023-07-08,Unauthorized Access,Low,Resolved,Incident wKODNQvNrGoIj2VGlj6Y,User,2025-12-10 13:43:19
471,2023-07-30,Ransomware,Medium,Open,Incident EYR2zYYW0lssrMZzywOk,Security Team,2025-12-10 13:43:19
472,2024-09-15,DDoS,Low,Closed,Incident g6FTXG04mAzDVwUpFYKz,System,2025-12-10 13:43:19
473,2023-05-24,Malware,Critical,Closed,Incident gNARZ4Aa6rHtokvAvNyD,User,2025-12-10 13:43:19
474,2024-01-24,Ransomware,Medium,Open,Incident YvN10ineMVzrsQXfzbD9,Admin,2025-12-10 13:43:19
475,2023-11-22,DDoS,Critical,Investigating,Incident 5GycE5aokrldhsZAHbmz,Security Team,2025-12-10 13:43:19
476,2024-08-25,Unauthorized Access,Low,Open,Incident ZRJc5euAyYhvHdRldFsA,System,2025-12-10 13:43:19
477,2023-02-03,Phishing,Critical,Resolved,Incident YIBXfE2hvdbfYwIlbXog,Admin,2025-12-10 13:43:19
478,2024-08-28,Malware,Medium,Closed,Incident IZ3mnbWh8NoYAU7cizz7,Security Team,2025-12-10 13:43:19
479,2024-10-23,DDoS,Medium,Open,Incident iOjEa8VAbjJTMPHD5XCl,User,2025-12-10 13:43:19
480,2024-03-31,Malware,Critical,Resolved,Incident hB4WUyoepDiLg1tybGi8,Security Team,2025-12-10 13:43:19
481,2024-02-23,Unauthorized Access,High,Open,Incident 0zUBCVK2lVIEZ8CXzEPC,Admin,2025-12-10 13:43:19
482,2024-09-09,Ransomware,High,Closed,Incident Vk80BPPBG995bBtUcYOz,Security Team,2025-12-10 13:43:19
483,2024-03-07,Unauthorized Access,High,Closed,Incident uCOcHoLayHhAlPyaGkXf,Security Team,2025-12-10 13:43:19
484,2023-04-18,Unauthorized Access,Medium,Closed,Incident XaLc7sGcdTt1OAnDg71u,User,2025-12-10 13:43:19
485,2024-10-07,DDoS,Medium,Resolved,Incident c96KDRxFUjTRKz22BZ8X,User,2025-12-10 13:43:19
486,2023-02-04,Unauthorized Access,Low,Closed,Incident 4UJLLuDt9o13T005WVkC,Security Team,2025-12-10 13:43:19
487,2024-09-16,Malware,Medium,Resolved,Incident a66aMLr2nZaY9NKwpdU9,Security Team,2025-12-10 13:43:19
488,2023-12-27,Unauthorized Access,Low,Investigating,Incident Qckuy4FwMXAAfYUIfIrU,Security Team,2025-12-10 13:43:19
489,2023-01-03,Phishing,Low,Closed,Incident oX3PINJeubNZfjOgLOxd,Security Team,2025-12-10 13:43:19
490,2024-08-09,Ransomware,Medium,Open,Incident SxDzKY1D0YBYDlwsRm5p,System,2025-12-10 13:43:19
491,2023-09-17,DDoS,High,Closed,Incident NuxlzjLZDrF3kjX48pNG,Security Team,2025-12-10 13:43:19
492,2024-03-18,Malware,Low,Open,Incident ZtglrJNOQibJN0Yebbix,User,2025-12-10 13:43:19
493,2023-07-12,Phishing,Low,Resolved,Incident S7mWNveYtct5GZC21dIj,System,2025-12-10 13:43:19
494,2024-04-29,DDoS,Critical,Open,Incident T3tulJ7SOKCeHkLcRrXA,System,2025-12-10 13:43:19
495,2023-03-27,Ransomware,Low,Investigating,Incident S6xEO3ZiFkEYmRyEl4Pm,User,2025-12-10 13:43:19
496,2023-06-02,DDoS,Low,Closed,Incident FK2Kv2tog5UhiiRttc9C,User,2025-12-10 13:43:19
497,2024-09-29,Malware,Critical,Resolved,Incident gddXnuc9G2qu9yJhxmUr,Security Team,2025-12-10 13:43:19
498,2024-01-07,Phishing,Low,Investigating,Incident 0831R39DU3qwv03oyP7y,System,2025-12-10 13:43:19
499,2023-09-19,Data Breach,Medium,Closed,Incident UFRa3beaIbJ2RurNyoBp,System,2025-12-10 13:43:19
500,2024-03-20,Unauthorized Access,Medium,Open,Incident qCavDyWLr5rLc905w6u1,Admin,2025-12-10 13:43:19
501,2023-03-21,Unauthorized Access,Low,Resolved,Incident qAqQiHcNPtnVZNNfoSrT,Admin,2025-12-10 13:43:19
502,2024-07-18,Ransomware,Critical,Open,Incident iZUvvihuBzhKEym1SsWp,System,2025-12-10 13:43:19
503,2023-07-26,Data Breach,Low,Resolved,Incident PGkOK3SqERkfDlptauXb,Admin,2025-12-10 13:43:19
504,2024-02-14,DDoS,High,Open,Incident OfhdQyeZnRQ6KXOzedWv,Security Team,2025-12-10 13:43:19
505,2024-05-23,Data Breach,High,Open,Incident wvU57BGX1dL5eKf4is2g,Security Team,2025-12-10 13:43:19
506,2023-11-27,Ransomware,Medium,Investigating,Incident a4RbO8JF1OwcozFVVwaq,System,2025-12-10 13:43:19
507,2024-04-02,DDoS,Low,Open,Incident 6zxJpYPQqaol6Z34iEoc,User,2025-12-10 13:43:19
508,2023-07-26,Data Breach,Critical,Resolved,Incident AZNuv4m8voEbQ7ffRQp4,Admin,2025-12-10 13:43:19
509,2024-04-03,Unauthorized Access,Critical,Resolved,Incident YfpV7SO4E4gx632DttHf,System,2025-12-10 13:43:19
510,2023-03-12,Malware,Medium,Open,Incident kDkxcDYq125cMJvoTD0F,Admin,2025-12-10 13:43:19
511,2023-12-25,Data Breach,Low,Open,Incident yeJQ2h36FjDaHjuSoiSW,User,2025-12-10 13:43:19
512,2023-11-22,Phishing,High,Open,Incident yqW0jfmmIXYLNc1fYerE,Security Team,2025-12-10 13:43:19
513,2024-09-27,Data Breach,Medium,Open,Incident 2fFHfB0EqBh0ROpLIQCM,User,2025-12-10 13:43:19
514,2024-09-09,Malware,Medium,Open,Incident HhSuhpIKgZyPN0JoiTwj,System,2025-12-10 13:43:19
515,2023-08-31,Ransomware,Low,Investigating,Incident jqs1uFVu7qCFVnCv2AVa,Security Team,2025-12-10 13:43:19
516,2024-05-17,Data Breach,Medium,Open,Incident EyZ2rOSUI3XpWBJmKu6q,Security Team,2025-12-10 13:43:19
517,2024-05-05,DDoS,Medium,Resolved,Incident ItJWc1PCSYJ5PECUfBXe,Admin,2025-12-10 13:43:19
518,2024-06-17,Unauthorized Access,Low,Resolved,Incident 7TprnFEUKtHyQJzm6pGC,Security Team,2025-12-10 13:43:19
519,2024-03-30,Malware,Medium,Resolved,Incident bVohM15JPxk07Caw5gs3,User,2025-12-10 13:43:19
520,2023-10-20,Phishing,High,Closed,Incident KOTABQe8NsLKqYbn46hA,User,2025-12-10 13:43:19
521,2023-02-24,DDoS,High,Investigating,Incident 9hZRcyfy1DEL33PnN0OE,User,2025-12-10 13:43:19
522,2024-05-26,DDoS,High,Open,Incident vuPTNMii1dAiJnhDnxVs,Security Team,2025-12-10 13:43:19
523,2023-08-17,Phishing,Low,Resolved,Incident go1or0ffJfSq2r7vuXtf,Security Team,2025-12-10 13:43:19
524,2024-03-03,Data Breach,High,Investigating,Incident EP0raSUhK3c4YAaD9jk7,User,2025-12-10 13:43:19
525,2024-01-07,Phishing,Low,Investigating,Incident DaSUEogei6vOOT6X9lCj,System,2025-12-10 13:43:19
526,2024-02-06,Ransomware,Low,Open,Incident 9OVSJU8gwIB0WdpPXKCq,User,2025-12-10 13:43:19
527,2023-07-24,Data Breach,Critical,Investigating,Incident 6BcWBz1t3nCtRZXoPvah,User,2025-12-10 13:43:19
528,2023-08-17,Data Breach,Low,Investigating,Incident ooX5AC1h7uJWSjVXCSxn,User,2025-12-10 13:43:19
529,2024-11-20,Unauthorized Access,Low,Open,Incident CijkO6a6SAbpdvzpUNcr,User,2025-12-10 13:43:19
530,2024-10-15,Ransomware,Medium,Closed,Incident JMUQTS59cbWROAwxGZL9,Admin,2025-12-10 13:43:19
531,2023-04-03,DDoS,Medium,Resolved,Incident JYz1KvqPmuH5lJaM95h4,System,2025-12-10 13:43:19
532,2023-01-09,Unauthorized Access,High,Open,Incident hVNhjGYnZVsDypEj4QSw,Security Team,2025-12-10 13:43:19
533,2023-06-09,DDoS,Low,Resolved,Incident uRU18dijW7LCIeSQjDwv,Admin,2025-12-10 13:43:19
534,2023-06-24,Ransomware,Critical,Investigating,Incident zMgZWiWhw2QgmxuWPntY,System,2025-12-10 13:43:19
535,2024-06-29,Malware,Medium,Open,Incident 0LtKHQ9LXtucOy3Q0NEd,User,2025-12-10 13:43:19
536,2023-01-27,Data Breach,Medium,Open,Incident qgOrIw5EAjgFsQ2NZYgw,Security Team,2025-12-10 13:43:19
537,2023-10-16,Unauthorized Access,Critical,Resolved,Incident nYGIpI3rKvCEepsnzDFM,Security Team,2025-12-10 13:43:19
538,2023-12-31,Data Breach,Medium,Resolved,Incident LUsc328C2wLpoKwUBX6v,User,2025-12-10 13:43:19
539,2023-12-27,Data Breach,Medium,Open,Incident Ev9keZkW11ux8LW8Qpej,Security Team,2025-12-10 13:43:19
540,2024-05-19,Malware,Medium,Investigating,Incident RG3ExbYQ70r0gsPpv5ae,User,2025-12-10 13:43:19
541,2023-05-14,Unauthorized Access,Medium,Investigating,Incident cDvH3DmLSbJbob31KIO7,Admin,2025-12-10 13:43:19
542,2024-01-28,Malware,Critical,Open,Incident vJyNp00AGiIPS3H4SbXm,System,2025-12-10 13:43:19
543,2024-03-05,Phishing,Medium,Investigating,Incident xcga3uu8bW3TXUc1bM5n,System,2025-12-10 13:43:19
544,2023-01-04,Data Breach,Low,Resolved,Incident nrUyMQejfzy02oZ0kxc4,Admin,2025-12-10 13:43:19
545,2024-01-18,Unauthorized Access,Medium,Open,Incident RyKlrEbkBNY2aPhzImGa,User,2025-12-10 13:43:19
546,2023-08-14,Ransomware,Low,Investigating,Incident ZLvxd00j3JVTAukovD5N,System,2025-12-10 13:43:19
547,2023-12-22,Phishing,Medium,Open,Incident gEL4qFxMOLhy0cV9J5xY,Security Team,2025-12-10 13:43:19
548,2023-04-04,Data Breach,High,Resolved,Incident pWIARtou7ekezfa6pmee,Security Team,2025-12-10 13:43:19
549,2024-03-21,Phishing,Critical,Investigating,Incident lH46UBT6W2PVsu45Pe58,Admin,2025-12-10 13:43:19
550,2023-02-05,Unauthorized Access,Critical,Closed,Incident qxCkFp2nhtLjsc94kYnl,System,2025-12-10 13:43:19
551,2023-05-14,Unauthorized Access,Medium,Investigating,Incident CjxmbPWmmTOjwbqU0gv1,System,2025-12-10 13:43:19
552,2024-11-23,DDoS,Low,Investigating,Incident GvQhpgLA5ByzRbK3ywpY,Admin,2025-12-10 13:43:19
553,2024-03-28,Data Breach,High,Investigating,Incident ujbdxfrV15XX2UdDj4QY,Security Team,2025-12-10 13:43:19
554,2024-10-01,Phishing,High,Open,Incident Zqbr8Qq0gRpyKe3juzk4,System,2025-12-10 13:43:19
555,2024-03-16,Malware,Critical,Investigating,Incident GbAmgoZTserbwTSEcOFZ,Admin,2025-12-10 13:43:19
556,2024-08-17,Ransomware,High,Open,Incident 8mqkzy0gUfafyxrdZUpX,User,2025-12-10 13:43:19
557,2023-09-01,Data Breach,High,Closed,Incident dPyuiipAUHS9fLlHTnXf,Security Team,2025-12-10 13:43:19
558,2024-01-24,Malware,Low,Investigating,Incident PDXLtLU3QFo0jQCq0yZE,Security Team,2025-12-10 13:43:19
559,2023-04-13,Malware,High,Closed,Incident fS1MsCdzllFKxc347BV4,User,2025-12-10 13:43:19
560,2024-07-28,DDoS,Low,Resolved,Incident 5ovxqUd05e2tpIDs3OUu,Admin,2025-12-10 13:43:19
561,2024-08-14,Unauthorized Access,Low,Resolved,Incident Vsdh9FefFRdlipkBQTln,Security Team,2025-12-10 13:43:19
562,2024-04-30,Phishing,Medium,Resolved,Incident 2TqzTy59B6J7yVY7RImu,System,2025-12-10 13:43:19
563,2023-06-02,Unauthorized Access,Critical,Resolved,Incident fXNIPhRrGD5wkhWiaKzE,User,2025-12-10 13:43:19
564,2023-08-29,Data Breach,Critical,Investigating,Incident DBNqMgMihrI9EuT8bgfi,Security Team,2025-12-10 13:43:19
565,2024-02-19,Ransomware,Critical,Resolved,Incident tOr4i90xy6Mr7HsbUf1o,System,2025-12-10 13:43:19
566,2023-02-01,Ransomware,Critical,Closed,Incident j1RUFUPJYlbQLVAcCORY,System,2025-12-10 13:43:19
567,2024-07-02,Phishing,High,Resolved,Incident UVTWVhuNolTy9pkVvjKb,Security Team,2025-12-10 13:43:19
568,2024-03-12,DDoS,Critical,Resolved,Incident NQF65tPu3jtVc3Vlz8nk,User,2025-12-10 13:43:19
569,2024-01-27,Unauthorized Access,Low,Investigating,Incident kekbCDlhwPzUWman14Yq,Admin,2025-12-10 13:43:19
570,2023-12-11,Unauthorized Access,Low,Resolved,Incident o4nvo1P7cfHDSyXLwVRc,Admin,2025-12-10 13:43:19
571,2023-05-19,Malware,High,Closed,Incident Uz3odsISE9oqGBSUVASb,System,2025-12-10 13:43:19
572,2024-09-17,Unauthorized Access,Low,Resolved,Incident 15gYaOqe1NsqK3PwNQ70,Admin,2025-12-10 13:43:19
573,2024-04-09,Unauthorized Access,Medium,Resolved,Incident QCwitYPeh0YstshFa5Vp,Admin,2025-12-10 13:43:19
574,2023-10-07,Phishing,Medium,Open,Incident 8M5plRa6Vl4KTjtxPcLn,User,2025-12-10 13:43:19
575,2023-06-17,Malware,Low,Open,Incident buxByYIwKZNa4rZCiQfP,System,2025-12-10 13:43:19
576,2024-07-23,Phishing,High,Open,Incident uzdKFxUfGVaLR46hFmhY,Security Team,2025-12-10 13:43:19
577,2024-11-01,Phishing,Critical,Investigating,Incident 6XWcpMqKZ8jPS4coJvNC,Admin,2025-12-10 13:43:19
578,2023-09-13,Unauthorized Access,High,Closed,Incident a2Yr40AtcPIXWlQAyso7,User,2025-12-10 13:43:19
579,2023-09-04,Phishing,High,Open,Incident GAHorDnJXa6SDRL03ijx,User,2025-12-10 13:43:19
580,2023-08-08,DDoS,High,Resolved,Incident YgHUnSGHx9DXm471VNV4,System,2025-12-10 13:43:19
581,2024-07-26,DDoS,High,Closed,Incident gaB8f4Ik17dbIDXlBSCp,User,2025-12-10 13:43:19
582,2024-11-13,Unauthorized Access,Critical,Open,Incident PAA3EIIndvllY3T1XtDP,Admin,2025-12-10 13:43:19
583,2023-06-19,Data Breach,Critical,Investigating,Incident jXnnHB4cf027U2V85YA2,System,2025-12-10 13:43:19
584,2023-11-19,Ransomware,Low,Investigating,Incident OgBWetq2ULL9892fMULT,User,2025-12-10 13:43:19
585,2024-01-24,Unauthorized Access,High,Open,Incident H7OzgIHunaw0FUxOLwiw,System,2025-12-10 13:43:19
586,2023-10-26,Phishing,Critical,Resolved,Incident UjX2zXdjYRlp34e8hmce,Admin,2025-12-10 13:43:19
587,2023-10-09,Phishing,High,Closed,Incident cGDNhANgLuWPtK0Fkhzo,Admin,2025-12-10 13:43:19
588,2023-05-21,DDoS,Critical,Resolved,Incident kfkOtffMou5TQWlOD8u5,Admin,2025-12-10 13:43:19
589,2024-04-29,Data Breach,Medium,Closed,Incident HkfPtp1kCqL47Qoujibu,Security Team,2025-12-10 13:43:19
590,2023-12-18,Ransomware,Critical,Investigating,Incident RUakQgHbkhdGebzmiUao,User,2025-12-10 13:43:19
591,2023-11-06,Phishing,Low,Resolved,Incident s9TDwYvFRSuXNzX0tg8Y,System,2025-12-10 13:43:19
592,2023-04-10,Phishing,Medium,Open,Incident xtSrxzqJRwdOKCwG7pQX,User,2025-12-10 13:43:19
593,2024-06-09,Malware,High,Closed,Incident fS28A08K5vf4V2Vt16p4,Admin,2025-12-10 13:43:19
594,2024-09-25,Ransomware,Low,Open,Incident JjCpuhWegT4FSOaSWoQy,Admin,2025-12-10 13:43:19
595,2023-11-26,Malware,Medium,Investigating,Incident Dgh1em77HIAMgFHncyXF,System,2025-12-10 13:43:19
596,2023-09-10,Ransomware,High,Investigating,Incident JwdrXImUZo7FqMmFPOT8,Security Team,2025-12-10 13:43:19
597,2024-05-30,DDoS,High,Resolved,Incident 1l1K9qOD6n4vVEh67J8B,Admin,2025-12-10 13:43:19
598,2023-03-30,Phishing,High,Investigating,Incident RaFLk7OAMpvukZuvERT9,Security Team,2025-12-10 13:43:19
599,2023-04-13,Malware,Low,Closed,Incident 5RTqCiQYosGlWcCSfS3L,System,2025-12-10 13:43:19
600,2024-08-05,Phishing,Critical,Investigating,Incident qJY6Vomms5hxB5QestYe,Admin,2025-12-10 13:43:19
601,2023-12-14,Phishing,High,Resolved,Incident V76LNH07fbDUKvP0QAUG,User,2025-12-10 13:43:19
602,2023-03-11,Ransomware,Low,Investigating,Incident 2yYO2UgBt7Bndb9pXfvu,System,2025-12-10 13:43:19
603,2023-10-24,Data Breach,High,Resolved,Incident ZRPTAAOcLGohdxQa27lb,Admin,2025-12-10 13:43:19
604,2023-05-04,Unauthorized Access,High,Closed,Incident Xqw4Frj7BqruwbfHShvw,Security Team,2025-12-10 13:43:19
605,2023-05-29,Malware,Low,Closed,Incident NsrtAtiPVkWooF2mVjUk,Admin,2025-12-10 13:43:19
606,2024-10-11,Phishing,Critical,Investigating,Incident ue322VR5EWXkkf1Ui1bR,System,2025-12-10 13:43:19
607,2023-08-19,Unauthorized Access,Critical,Resolved,Incident gCyEYr4j1eiQCkCLfZeE,User,2025-12-10 13:43:19
608,2024-02-24,Malware,Critical,Investigating,Incident wYKlCXp3vL6twKoK6Oms,Security Team,2025-12-10 13:43:19
609,2024-06-06,DDoS,High,Closed,Incident HK8qqIiENvvFVrQHsFve,Admin,2025-12-10 13:43:19
610,2023-09-13,Data Breach,Low,Investigating,Incident VRFdhw34C9wCV0eWQSlL,Admin,2025-12-10 13:43:19
611,2024-11-27,Data Breach,High,Resolved,Incident Q5bU6IqYNZZH9Z5vY6sX,Admin,2025-12-10 13:43:19
612,2023-08-26,Data Breach,High,Closed,Incident LQx22MoiIvH1DIESqJHA,User,2025-12-10 13:43:19
613,2023-12-15,Malware,Medium,Open,Incident C2WZTVd0svko2B6XMh5w,Security Team,2025-12-10 13:43:19
614,2023-01-20,Data Breach,Medium,Resolved,Incident v8R8rh0tcUbxx8TwULVM,Security Team,2025-12-10 13:43:19
615,2023-08-04,Ransomware,Low,Closed,Incident sR3h23m92MtzfNYm3yiD,System,2025-12-10 13:43:19
616,2024-03-25,DDoS,Medium,Open,Incident uwhgWZ8XBkY4ZtMUKlRg,Admin,2025-12-10 13:43:19
617,2024-04-13,Unauthorized Access,Critical,Closed,Incident jLPa7VK8MXzLq3TUErjE,System,2025-12-10 13:43:19
618,2023-07-11,Malware,High,Open,Incident PzJmBqlfR5S8uvjlyZqx,System,2025-12-10 13:43:19
619,2024-02-26,Unauthorized Access,Low,Investigating,Incident bCs4O9PbxfNze4Oa5b1E,Security Team,2025-12-10 13:43:19
620,2023-05-31,Unauthorized Access,Medium,Open,Incident CUZ11kFXBFd0CmXRQZHz,Security Team,2025-12-10 13:43:19
621,2023-03-25,DDoS,High,Investigating,Incident HQO84SkYvpdq5AysLQAE,Security Team,2025-12-10 13:43:19
622,2023-04-23,Malware,Low,Closed,Incident XKOjyI7JzktYpbBFx9Mb,Security Team,2025-12-10 13:43:19
623,2023-08-31,Data Breach,Critical,Investigating,Incident zStSD8d5AFhwNqN7dBnL,Security Team,2025-12-10 13:43:19
624,2023-09-27,Ransomware,Low,Closed,Incident 9iP9RdMWYGRC7IpPtXQf,Security Team,2025-12-10 13:43:19
625,2023-12-11,Phishing,Critical,Closed,Incident fuU7dQIW0RiDKcpGAand,System,2025-12-10 13:43:19
626,2023-02-12,Ransomware,High,Closed,Incident 1hSnj0iKP9jfDXSDk2nP,Admin,2025-12-10 13:43:19
627,2023-08-30,Malware,Low,Resolved,Incident 2Jo3DCDj96aMmi4kz4bB,System,2025-12-10 13:43:19
628,2023-08-28,Unauthorized Access,Critical,Investigating,Incident Tx4PLUdqpTGIY9WuOuEg,Admin,2025-12-10 13:43:19
629,2024-02-08,Unauthorized Access,High,Investigating,Incident 1joYm5dqr0wCUkmnXsjQ,Admin,2025-12-10 13:43:19
630,2024-09-21,Ransomware,Medium,Investigating,Incident eoSwvyBsX2tu53f22zYR,Admin,2025-12-10 13:43:19
631,2023-12-27,Malware,Critical,Resolved,Incident pa8IiYtBSOyVdFdAkW97,Admin,2025-12-10 13:43:19
632,2024-06-18,Unauthorized Access,Medium,Resolved,Incident U6agecD3gIPSOGKbbbOm,User,2025-12-10 13:43:19
633,2023-01-27,DDoS,Critical,Investigating,Incident okkdCs4dbQEJBBEJLW24,Admin,2025-12-10 13:43:19
634,2023-06-16,Phishing,Critical,Resolved,Incident EhDgw6JobjMs531Y3BLN,Admin,2025-12-10 13:43:19
635,2024-11-27,Ransomware,Low,Closed,Incident PLHo9sBFRTf7yi3hCzUw,System,2025-12-10 13:43:19
636,2023-10-06,Phishing,Critical,Resolved,Incident WndsHENI83wEg2LOZSUk,System,2025-12-10 13:43:19
637,2024-09-25,Unauthorized Access,Critical,Investigating,Incident N3nR7wkZrBLwLVFFknEE,System,2025-12-10 13:43:19
638,2024-07-21,Ransomware,Low,Investigating,Incident SXcjsot4tlb2lx8pCvEl,System,2025-12-10 13:43:19
639,2024-07-30,Malware,Medium,Closed,Incident M2Kg0AUNupNwkTWkCMKY,Security Team,2025-12-10 13:43:19
640,2023-11-09,Data Breach,Low,Resolved,Incident hp1tTaXcI6jRrXlIwnVL,Security Team,2025-12-10 13:43:19
641,2024-09-16,Malware,Low,Open,Incident wGAyhlSGjgi14MW24sJo,Security Team,2025-12-10 13:43:19
642,2023-04-01,DDoS,Low,Resolved,Incident 7ru7B4Rx1iHE19D8jNm5,Admin,2025-12-10 13:43:19
643,2023-06-16,Data Breach,Medium,Open,Incident BprGs4qoLOCEdRSdQZ1j,Admin,2025-12-10 13:43:19
644,2024-03-20,Ransomware,High,Resolved,Incident ygd0zfwsJcW9aZqkiX4y,User,2025-12-10 13:43:19
645,2023-07-01,Malware,Low,Closed,Incident 1JP9Gg16OKdizs0IZjBh,User,2025-12-10 13:43:19
646,2023-09-27,Data Breach,Critical,Open,Incident 5HUpvVGlJMTI4Zyp6lMI,User,2025-12-10 13:43:19
647,2024-08-05,Ransomware,Critical,Investigating,Incident 98g7rq1y3oOFbcozDxT3,Security Team,2025-12-10 13:43:19
648,2023-06-18,Ransomware,Low,Resolved,Incident U1YPjCVCe7rldVaxIDck,User,2025-12-10 13:43:19
649,2024-02-17,Data Breach,Critical,Open,Incident Z7OUAJIItb7jGuLjXe9r,Security Team,2025-12-10 13:43:19
650,2024-07-26,Unauthorized Access,Medium,Resolved,Incident xlJWuDLgYbPtwd00BmBO,System,2025-12-10 13:43:19
651,2024-01-11,Ransomware,Medium,Investigating,Incident eObn1ks0FP0vMIdMC54Y,Security Team,2025-12-10 13:43:19
652,2023-08-23,Data Breach,Low,Open,Incident rzGB12sgcdMIypcwsRGI,System,2025-12-10 13:43:19
653,2023-05-04,Ransomware,Critical,Closed,Incident n0QGxQHIzwgSnptvugCZ,System,2025-12-10 13:43:19
654,2024-11-03,Data Breach,Critical,Closed,Incident TUPKK0Ee62HGn0DnYktD,System,2025-12-10 13:43:19
655,2023-02-13,Data Breach,High,Open,Incident Gmr3r62BwJA2WECJfUMW,System,2025-12-10 13:43:19
656,2024-06-23,DDoS,Low,Resolved,Incident NszVGXDQS2QaumGaV71h,User,2025-12-10 13:43:19
657,2023-09-21,Malware,High,Resolved,Incident uHalVhJtkrN1ds16MPYs,User,2025-12-10 13:43:19
658,2023-09-15,Unauthorized Access,Low,Open,Incident ZenLSK4rYZXvef4qdp1c,System,2025-12-10 13:43:19
659,2023-10-24,Unauthorized Access,Critical,Investigating,Incident QL825arsM5UjZ7lbXMe4,User,2025-12-10 13:43:19
660,2023-09-09,Data Breach,High,Open,Incident QK1ncycOZQeMefaFWMq3,System,2025-12-10 13:43:19
661,2023-08-29,Malware,Critical,Closed,Incident lVtKCdAa68OaG72v5nGj,Security Team,2025-12-10 13:43:19
662,2024-02-15,Unauthorized Access,Critical,Investigating,Incident 52J3GhVgUDW3f4qB3Wlp,System,2025-12-10 13:43:19
663,2023-12-31,Malware,High,Open,Incident XfrYIk6XFJaOXAcxdkCd,Security Team,2025-12-10 13:43:19
664,2023-05-25,Unauthorized Access,Low,Investigating,Incident wcQYiZmSlv7XjDGXdQrL,Admin,2025-12-10 13:43:19
665,2023-09-07,DDoS,High,Open,Incident oAzl633DUbVSlPt3ZCX0,System,2025-12-10 13:43:19
666,2023-04-04,DDoS,Low,Investigating,Incident hF3MREy9PfBlvNAA62kq,User,2025-12-10 13:43:19
667,2023-09-13,Unauthorized Access,Critical,Closed,Incident Nj7lGHv6zESsjUeV9U69,Admin,2025-12-10 13:43:19
668,2024-03-20,Data Breach,Low,Resolved,Incident xxD5aT4yWHkgCoRqRuHe,Admin,2025-12-10 13:43:19
669,2024-11-20,Phishing,Low,Resolved,Incident vaMcU4vAuBEabWgcDUm8,Security Team,2025-12-10 13:43:19
670,2023-01-12,Unauthorized Access,Medium,Open,Incident P2Oorf61FhA6rVilROJC,Admin,2025-12-10 13:43:19
671,2024-04-03,Unauthorized Access,Medium,Resolved,Incident clA3diM09f9PlBCeaOon,User,2025-12-10 13:43:19
672,2023-03-16,Data Breach,Medium,Closed,Incident 2K7hHCOqffaeHbF5zK0e,Admin,2025-12-10 13:43:19
673,2023-08-31,Unauthorized Access,High,Investigating,Incident FLeg25ZP4sAphKaXkx1b,Security Team,2025-12-10 13:43:19
674,2024-02-13,Malware,High,Open,Incident hut4aXTMgtkXEFYcONJe,Admin,2025-12-10 13:43:19
675,2023-05-23,Data Breach,Critical,Resolved,Incident puN8hLi5z4HaQtHiWlb5,User,2025-12-10 13:43:19
676,2023-09-09,Phishing,Medium,Resolved,Incident v34N7FPqo6MTLD7Vr9Kn,System,2025-12-10 13:43:19
677,2024-11-24,Malware,Critical,Resolved,Incident Ar6y2kdAqthZVRztO2lc,Security Team,2025-12-10 13:43:19
